Feature1	Feature2	Cluster_Label
0	0
1	0
2	4
3	1
4	5
5	3
6	5
7	2
8	4
9	2
10	2
11	5
12	3
13	3
14	3
15	0
16	1
17	4
18	4
19	4
20	1
21	2
22	3
23	1
24	3
25	4
26	1
27	1
28	4
29	2
30	2
31	1
32	4
33	4
34	3
35	3
36	4
37	5
38	2
39	2
40	0
41	5
42	1
43	4
44	3
45	2
46	2
47	3
48	5
49	2
50	3
51	1
52	5
53	0
54	5
55	4
56	0
57	2
58	5
59	5
60	2
61	4
62	0
63	3
64	1
65	4
66	3
67	5
68	2
69	2
70	1
71	5
72	3
73	4
74	1
75	2
76	0
77	5
78	3
79	0
80	2
81	2
82	4
83	3
84	2
85	5
86	1
87	3
88	4
89	2
90	3
91	5
92	0
93	1
94	4
95	0
96	3
97	0
98	0
99	2
100	1
101	2
102	0
103	3
104	4
105	3
106	5
107	2
108	0
109	2
110	1
111	3
112	5
113	3
114	5
115	3
116	2
117	0
118	2
119	1
120	1
121	5
122	2
123	1
124	3
125	2
126	4
127	4
128	1
129	4
130	1
131	5
132	3
133	4
134	0
135	3
136	1
137	2
138	0
139	1
140	4
141	1
142	4
143	1
144	2
145	5
146	3
147	5
148	1
149	1
150	3
151	2
152	3
153	2
154	4
155	3
156	1
157	5
158	4
159	0
160	4
161	1
162	1
163	2
164	0
165	1
166	2
167	3
168	0
169	4
170	3
171	3
172	3
173	2
174	2
175	5
176	3
177	5
178	4
179	1
180	2
181	1
182	0
183	3
184	2
185	3
186	3
187	1
188	1
189	5
190	3
191	3
192	4
193	3
194	0
195	5
196	1
197	0
198	4
199	2
200	1
201	2
202	3
203	4
204	3
205	0
206	3
207	5
208	4
209	2
210	1
211	0
212	3
213	2
214	3
215	5
216	5
217	3
218	4
219	2
220	1
221	1
222	4
223	3
224	4
225	4
226	5
227	3
228	1
229	2
230	3
231	3
232	1
233	4
234	0
235	5
236	3
237	4
238	1
239	2
240	5
241	4
242	3
243	3
244	5
245	3
246	2
247	0
248	4
249	3
250	2
251	3
252	2
253	0
254	3
255	5
256	3
257	5
258	0
259	4
260	2
261	3
262	0
263	1
264	2
265	2
266	5
267	3
268	3
269	5
270	4
271	0
272	2
273	4
274	1
275	2
276	0
277	3
278	1
279	5
280	3
281	0
282	3
283	4
284	2
285	1
286	1
287	1
288	4
289	5
290	4
291	1
292	2
293	3
294	1
295	2
296	3
297	4
298	5
299	2
300	1
301	2
302	4
303	1
304	2
305	3
306	2
307	3
308	4
309	0
310	4
311	1
312	1
313	5
314	1
315	2
316	2
317	3
318	0
319	4
320	2
321	1
322	2
323	2
324	2
325	3
326	1
327	4
328	5
329	2
330	1
331	1
332	3
333	3
334	2
335	0
336	0
337	2
338	2
339	2
340	4
341	1
342	3
343	5
344	1
345	3
346	2
347	5
348	5
349	2
350	1
351	4
352	4
353	0
354	4
355	1
356	5
357	1
358	2
359	3
360	3
361	5
362	1
363	5
364	4
365	0
366	2
367	4
368	0
369	1
370	1
371	3
372	1
373	3
374	2
375	2
376	5
377	3
378	2
379	1
380	4
381	4
382	3
383	4
384	1
385	5
386	5
387	1
388	3
389	2
390	0
391	1
392	4
393	5
394	4
395	1
396	1
397	4
398	3
399	2
400	0
401	1
402	2
403	1
404	3
405	3
406	3
407	3
408	2
409	0
410	2
411	3
412	5
413	2
414	1
415	2
416	4
417	5
418	3
419	3
420	5
421	4
422	2
423	1
424	2
425	1
426	5
427	4
428	1
429	0
430	2
431	5
432	4
433	1
434	5
435	0
436	2
437	2
438	5
439	3
440	2
441	2
442	4
443	1
444	3
445	3
446	2
447	0
448	3
449	4
450	1
451	3
452	2
453	2
454	5
455	5
456	3
457	0
458	1
459	2
460	5
461	1
462	4
463	4
464	5
465	0
466	3
467	2
468	0
469	3
470	0
471	3
472	5
473	1
474	1
475	1
476	1
477	4
478	3
479	2
480	0
481	4
482	2
483	1
484	4
485	4
486	1
487	3
488	4
489	3
490	2
491	5
492	1
493	3
494	3
495	2
496	3
497	1
498	4
499	2
500	2
501	0
502	5
503	1
504	5
505	3
506	4
507	2
508	1
509	5
510	3
511	2
512	3
513	1
514	4
515	5
516	2
517	0
518	1
519	5
520	4
521	3
522	3
523	0
524	2
525	0
526	5
527	3
528	3
